date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2013-08-16,0,21.9,26,18.2
2013-08-17,6.4,22.9,27,19
2013-08-18,2.2,22.9,27.8,20.2
2013-08-19,15,22.7,28.2,18.8
2013-08-20,5.3,22.7,27.8,19.4
2013-08-21,0,22.1,26.2,18.6
2013-08-22,0,24,30.2,16.8
2013-08-23,0,23.5,30.8,17.4
2013-08-24,1.8,23.6,30.6,17.6
2013-08-25,10.2,22.6,28.8,19
2013-08-26,49.7,20.5,24.2,16.0
2013-08-27,13.6,21.9,28.6,19.4
2013-08-28,23.6,20.3,23.2,18.0
2013-08-29,0.0,23.3,29.0,17.8
2013-08-30,14.8,23.3,29.0,18.0
2013-08-31,0.1,25.1,31.0,NA
2013-09-01,0,25.4,31.2,18
2013-09-02,0,25.6,32.4,19.8
2013-09-03,0,25.7,32.6,18
2013-09-04,13.7,24.7,30.4,19.4
2013-09-05,10.8,22.6,27,19
2013-09-06,0,23.3,29.4,18.6
2013-09-07,1.6,24.9,30.6,21
2013-09-08,26.8,24.3,30,18.6
2013-09-09,18.1,23.1,27.4,19
2013-09-10,0.2,23.4,27.2,18.6
2013-09-11,23.6,24.3,30.6,19.4
2013-09-12,0,24.9,30.8,20
2013-09-13,70.2,26.3,32.4,19
2013-09-14,29.1,22.1,25.2,19.6
2013-09-15,28.8,22.9,27.2,19.8
2013-09-16,0.4,25.3,30.8,20
2013-09-17,17.4,21.9,26.2,19.2
2013-09-18,12.8,22.7,27,18
2013-09-19,6.4,23.3,29.6,16
2013-09-20,0,22.5,27.2,17
2013-09-21,0,24.5,31.8,17.2
2013-09-22,9.2,25.6,32.6,18.2
2013-09-23,48.9,24,28.6,21.6
2013-09-24,6.7,22.5,26.2,20
2013-09-25,31.5,23.1,28.8,18.2
2013-09-26,17.5,22.3,26.2,19.6
2013-09-27,0.0,24.7,30.4,20.4
2013-09-28,56.5,25.9,32.0,20.2
2013-09-29,48.5,24.3,29.8,19.8
2013-09-30,0.0,25.4,32.2,NA
2013-10-01,16.8,25.4,32.6,19
2013-10-02,39.7,25.3,31.4,20.2
2013-10-03,9.1,25.3,31.6,20.4
2013-10-04,0,25.4,31,19
2013-10-05,0,25.8,32.6,18
2013-10-06,4.2,24.5,30,18.6
2013-10-07,0.8,22.6,27.6,19
2013-10-08,0,25.8,32.2,19.6
2013-10-09,120.4,25.7,31.2,20.8
2013-10-10,18.8,22.3,26,20.2
2013-10-11,10.6,23.3,28,18.6
2013-10-12,9.4,24.3,29.6,20.2
2013-10-13,47,24.3,29.4,19.8
2013-10-14,12.6,24.3,29.6,19.4
2013-10-15,0,23.1,27.8,20
2013-10-16,41.6,22,26.8,19.4
2013-10-17,0,24.4,30.6,19
2013-10-18,0,24.9,31.4,19.6
2013-10-19,0,26.1,32,19
2013-10-20,6.9,23.9,29.8,20.2
2013-10-21,35.4,21.9,28.4,19.4
2013-10-22,17.7,22.1,27.2,20.4
2013-10-23,34.9,25.1,31.6,20.2
2013-10-24,5.8,24.4,30,20.4
2013-10-25,8.6,23.1,30,19
2013-10-26,0.3,24.6,31.0,20.0
2013-10-27,0.7,22.4,29.4,19.2
2013-10-28,24.6,25.3,32.0,20.6
2013-10-29,7.4,24.1,29.8,20.0
2013-10-30,8.5,24.7,30.8,20.4
2013-10-31,12.2,25.5,31.0,NA
2013-11-01,0,25,29.6,22
2013-11-02,0,23.6,27.6,21.8
2013-11-03,60,25,30.8,20
2013-11-04,0.1,24,28.4,20.4
2013-11-05,0,23.7,29.4,18.8
2013-11-06,5,24.7,30.6,20.2
2013-11-07,11.4,24.2,30,20.4
2013-11-08,5.4,24.9,30.2,20.6
2013-11-09,3.8,24.8,30.6,20.4
2013-11-10,70.2,24.9,30.4,21
2013-11-11,1.8,24.9,31.4,20.6
2013-11-12,44.4,26.3,32,21.2
2013-11-13,28.1,24.6,30.2,20.4
2013-11-14,7.6,22.1,26,20
2013-11-15,0,24.6,30.8,20
2013-11-16,0,25.5,30,20.6
2013-11-17,0.6,24.7,28.6,20.6
2013-11-18,0,24.1,30.4,21.2
2013-11-19,1.3,24.8,26.6,20.4
2013-11-20,2.8,21.8,29.6,20
2013-11-21,1,23.7,28.2,19.4
2013-11-22,7.4,23.5,29.4,20.4
2013-11-23,0,24.4,31,20
2013-11-24,28.8,25.3,29.8,20.2
2013-11-25,12,23.9,30,20.6
2013-11-26,39.3,24.8,28.0,20.4
2013-11-27,0.0,24.0,30.8,17.6
2013-11-28,16.6,24.2,30.4,17.2
2013-11-29,2.6,23.5,29.0,18.4
2013-11-30,33.2,24.0,NA,NA
2013-12-01,13.2,22.8,27.4,18.2
2013-12-02,50.8,25.2,31.6,18.6
2013-12-03,0.4,21.8,26.2,18
2013-12-04,6.4,22.5,28,18.6
2013-12-05,13.2,24.3,30.4,18
2013-12-06,0.4,25.1,31.4,19
2013-12-07,28.2,21.5,25.4,18
2013-12-08,0,24.4,30.2,19.4
2013-12-09,21.9,21.7,25.8,19.6
2013-12-10,1.6,22.4,26.2,19.6
2013-12-11,0,22.8,31,18.2
2013-12-12,0.6,25.3,30.4,19
2013-12-13,0.8,24.9,30.6,21
2013-12-14,0,24.8,30.6,19.4
2013-12-15,21.3,25.1,28.4,20.2
2013-12-16,4.4,23.5,30.6,18.2
2013-12-17,0.3,24.6,30.4,18.6
2013-12-18,8,24.7,29.4,18.4
2013-12-19,91.7,24.5,28.8,19
2013-12-20,22.7,23.8,30,18.6
2013-12-21,0,23.9,30.2,18.6
2013-12-22,0,24.4,30.6,17.6
2013-12-23,0,24.1,32,18
2013-12-24,0,25.6,31.2,18.6
2013-12-25,0,25.9,31.4,19.4
2013-12-26,8.1,24.9,25.6,19.0
2013-12-27,34.6,22.1,31.4,18.0
2013-12-28,0.0,25.6,28.8,18.2
2013-12-29,0.0,24.0,30.0,19.0
2013-12-30,0.0,24.6,31.2,18.2
2013-12-31,6.8,25.2,NA,18.6
2014-01-01,21,24.5,30.2,18
2014-01-02,12.6,25.1,30.6,20.2
2014-01-03,8.2,25.9,31.2,20.2
2014-01-04,18.2,21.7,24.6,18.6
2014-01-05,23,22.2,26.2,18
2014-01-06,0,21.7,24.6,18.2
2014-01-07,20.2,23.8,28,18
2014-01-08,56.2,23,28.6,19
2014-01-09,6.4,24.7,31,18.2
2014-01-10,0,24.5,30,18.4
2014-01-11,0,24.7,31.2,18
2014-01-12,0,24.7,30,18.4
2014-01-13,10.5,24.5,30.4,18
2014-01-14,2.4,24.7,30.6,19
2014-01-15,2,24.5,30.2,18.6
2014-01-16,1.8,25.9,31.2,19
2014-01-17,16.5,23.9,28.2,19.2
2014-01-18,79.2,21.2,25,18
2014-01-19,13.3,22.7,27,18
2014-01-20,60.8,23.1,30.2,18.2
2014-01-21,2.6,23.4,28,20
2014-01-22,4.1,24.3,30.6,18.6
2014-01-23,1.8,23.9,28.6,19
2014-01-24,21.9,25.8,31,20.2
2014-01-25,0,25.7,31.6,21.2
2014-01-26,137.9,22.9,28.6,20.6
2014-01-27,1.5,25.9,32.0,18.4
2014-01-28,0.0,24.4,29.0,18.2
2014-01-29,0.0,25.5,31.0,19.6
2014-01-30,NA,NA,NA,18.2
2014-01-31,NA,NA,NA,NA
2014-02-01,0,24.7,30.4,18.6
2014-02-02,22.5,22.5,26,19.2
2014-02-03,0,23.9,29.6,18
2014-02-04,0.7,24.3,29.4,19
2014-02-05,3.6,21.9,25,18
2014-02-06,41.1,23.7,28.6,18.2
2014-02-07,13.6,22.3,26,19
2014-02-08,37.4,23.7,28,18
2014-02-09,12.2,24.4,30.4,20.2
2014-02-10,0,22.2,26.2,18.4
2014-02-11,0,25,30.2,20
2014-02-12,0.6,24.9,30.4,19.6
2014-02-13,0,22.8,27.4,18.4
2014-02-14,23,24.5,30.4,18
2014-02-15,0.5,23.3,28,18
2014-02-16,0,25.6,31,20
2014-02-17,0,24.6,30,21.4
2014-02-18,0,23.7,28.6,19.4
2014-02-19,0.5,23.4,29.4,18.6
2014-02-20,NA,24.7,30.2,19.2
2014-02-21,NA,NA,NA,NA
2014-02-22,NA,NA,NA,NA
2014-02-23,NA,NA,NA,NA
2014-02-24,NA,NA,NA,NA
2014-02-25,NA,NA,NA,NA
2014-02-26,NA,NA,NA,NA
2014-02-27,NA,NA,NA,NA
2014-02-28,NA,NA,NA,NA
2014-03-01,0,24.3,30.2,18.6
2014-03-02,0.2,24,29,18
2014-03-03,0.3,23.5,28.4,19
2014-03-04,0,24.1,29.4,18.2
2014-03-05,0.2,23,28.4,18
2014-03-06,8.5,23.5,29,18.4
2014-03-07,12.6,24.5,30.2,19.2
2014-03-08,53.8,23.3,28.4,19.4
2014-03-09,0,23.4,28.2,18.4
2014-03-10,58.7,24.4,30.6,19
2014-03-11,0,23.8,29.6,20
2014-03-12,20,23.6,28.2,19
2014-03-13,2.4,22.6,27,18
2014-03-14,7.4,24.7,30.4,20.2
2014-03-15,0.2,25.9,31.4,20
2014-03-16,7.8,25.3,31.6,20.2
2014-03-17,33.5,23.1,27.2,18.6
2014-03-18,0,22.1,26.4,19.4
2014-03-19,39.3,23.5,28.4,20
2014-03-20,13.2,22.7,26.2,19.4
2014-03-21,0.7,24.4,29.6,19
2014-03-22,3.7,25.1,30.4,20.4
2014-03-23,40.2,23.1,27.4,19
2014-03-24,3.3,23.7,28,20
2014-03-25,24.4,22,26.4,19
2014-03-26,7.3,24.7,30.4,20.4
2014-03-27,0.0,25.5,31.0,20.4
2014-03-28,0.0,25.9,31.6,20.6
2014-03-29,0.0,26.5,32.2,20.6
2014-03-30,0.0,25.7,31.4,20.2
2014-03-31,0.0,24.2,30.6,20.2
2014-04-01,35.2,26,32.6,20
2014-04-02,39.4,21.4,25.6,18.4
2014-04-03,45.2,23.5,28.4,19
2014-04-04,7.5,22.5,26.4,19.4
2014-04-05,20.2,24.9,30.5,20.4
2014-04-06,59.4,23.5,29.2,19.4
2014-04-07,23,23.4,28.6,17.4
2014-04-08,20.2,23.5,28.6,18
2014-04-09,34.7,24.1,30.4,18.6
2014-04-10,29.4,22.5,28,17.6
2014-04-11,1.4,24.1,29.6,18.2
2014-04-12,6.6,23.1,28.6,17.4
2014-04-13,0,24.1,29.4,17.4
2014-04-14,30.5,25.6,31.4,19.4
2014-04-15,25.6,24.8,30.6,19
2014-04-16,12.4,23.2,28.4,18.6
2014-04-17,7.9,24.3,29.2,19.4
2014-04-18,0,24.7,30.4,20
2014-04-19,0,24.4,29,20.2
2014-04-20,8.8,23.3,28.6,19.4
2014-04-21,0,23.7,28.4,20.2
2014-04-22,0,25.4,31.2,20.4
2014-04-23,0,25.1,31,19
2014-04-24,0,23.8,28.4,20
2014-04-25,0,24.2,29.4,19.2
2014-04-26,0.0,25.7,31.0,20.2
2014-04-27,0.0,25.6,31.0,19.8
2014-04-28,0.0,23.9,29.4,19.2
2014-04-29,0.0,24.9,30.0,20.0
2014-04-30,0.0,24.8,30.6,19.4
2014-05-01,0,25.1,31.2,19.4
2014-05-02,4.7,22.8,27.4,18
2014-05-03,3.1,24.1,28.4,20.2
2014-05-04,0,22.5,26.4,19
2014-05-05,0,24.7,31.4,17.4
2014-05-06,2,23.5,27.6,19.4
2014-05-07,19.6,25.7,31.2,21.4
2014-05-08,26,22.5,26.8,19.6
2014-05-09,22.2,22.3,25.4,20
2014-05-10,1.7,21.6,25,19
2014-05-11,22.2,23.4,27.6,20
2014-05-12,19.1,22.2,26,19
2014-05-13,2.1,21.3,24.4,18.2
2014-05-14,0,23.9,28.6,20.2
2014-05-15,28.4,23.9,28.2,19.4
2014-05-16,0,23.7,28.4,20
2014-05-17,0,25.2,29.4,20.4
2014-05-18,0,24.9,30,19.6
2014-05-19,0,24.2,29.4,20
2014-05-20,0.2,25.8,31.2,20.2
2014-05-21,8.9,25.6,31.6,19.6
2014-05-22,0,23.7,28.6,19
2014-05-23,8,24.4,29.4,20.2
2014-05-24,0,24.3,30.6,19
2014-05-25,9.8,24.8,32,20
2014-05-26,3.5,23.9,29.2,18.6
2014-05-27,54.5,23.3,27.0,19.4
2014-05-28,39.5,22.5,26.2,18.6
2014-05-29,0.0,23.7,28.2,19.0
2014-05-30,6.8,24.5,29.4,20.2
2014-05-31,3.5,23.7,28.2,20.0
2014-06-01,11.2,22,25.2,19.4
2014-06-02,5,25.1,31.2,19
2014-06-03,18.9,24.7,30.4,20.4
2014-06-04,6,23.1,26.4,20.2
2014-06-05,40.8,22.8,27,20.4
2014-06-06,12.2,23.1,27.6,20
2014-06-07,0,23.1,26.4,20.4
2014-06-08,9.8,25.1,30.4,18.2
2014-06-09,44.9,24.7,30.6,20
2014-06-10,31,23.3,27.8,20.2
2014-06-11,0,24.5,30.4,18
2014-06-12,14.7,22.1,25.6,20.2
2014-06-13,28.9,23.9,28.4,20.4
2014-06-14,11.9,22.3,25.8,20.2
2014-06-15,13.3,23.3,27.6,20
2014-06-16,9,24.3,30.2,18
2014-06-17,10.3,21.9,25.6,19.4
2014-06-18,18.7,22.3,26.2,18.4
2014-06-19,6.1,22.4,26.4,19.2
2014-06-20,1,21.7,26,18
2014-06-21,0,23.5,28.2,18.6
2014-06-22,5.2,24.1,29,19
2014-06-23,8.2,23.1,27.2,20.2
2014-06-24,34.5,22.3,26,20
2014-06-25,63.8,21.8,26.6,18.2
2014-06-26,15.0,24.1,29.6,19.4
2014-06-27,2.9,22.2,26.4,18.6
2014-06-28,81.4,24.6,30.4,19.4
2014-06-29,NA,20.1,22.6,18.0
2014-06-30,NA,NA,NA,NA
2014-07-01,2,22.5,27.4,18.4
2014-07-02,0.1,22.7,26.6,20
2014-07-03,5.5,22.9,27.4,19.4
2014-07-04,9.1,23.6,28.4,20
2014-07-05,3.4,23.9,28,20.2
2014-07-06,38.1,20.8,23.6,19
2014-07-07,2.7,22.1,26,19.6
2014-07-08,1.7,21.7,25.4,19
2014-07-09,5.2,23.7,28.4,18.6
2014-07-10,34.1,21.9,25,19.2
2014-07-11,3,21.3,25.4,19
2014-07-12,34.6,22.6,27.6,18.2
2014-07-13,65,21.5,25,19
2014-07-14,6.6,21.8,25.6,19.4
2014-07-15,0.1,23.3,28.2,18.6
2014-07-16,6.5,21.8,25.4,18.4
2014-07-17,0.2,22.5,27,18.4
2014-07-18,0,23.1,27.6,19.2
2014-07-19,10.2,24.2,29,19.2
2014-07-20,22.2,20.6,24.6,18
2014-07-21,6.3,23,27,19
2014-07-22,32.6,23.8,29,19.4
2014-07-23,1,24.3,30,19.2
2014-07-24,6.9,23.8,28,20.2
2014-07-25,0,24.3,29.8,20.4
2014-07-26,30.7,23.9,30.0,18.0
2014-07-27,0.2,24.3,29.6,19.0
2014-07-28,14.1,22.8,28.2,19.2
2014-07-29,99.3,22.7,27.6,19.0
2014-07-30,0.1,22.1,26.4,18.6
2014-07-31,0.0,24.1,29.3,19.0
2014-08-01,4.7,22.5,29.8,18.4
2014-08-02,33.2,23.3,29.4,18.6
2014-08-03,0,22.5,27.6,18.2
2014-08-04,6.3,24.7,31.6,18.6
2014-08-05,21,21.9,24.6,20
2014-08-06,5.6,20.7,24.6,19.4
2014-08-07,0.8,23.1,28,19.4
2014-08-08,54.3,24.1,30.6,18.6
2014-08-09,0.1,23.3,28.4,18.4
2014-08-10,2.7,22.5,27.6,19.2
2014-08-11,1,23.9,30.4,18.4
2014-08-12,37.8,21.8,25,19.2
2014-08-13,0.8,23.2,28.2,19
2014-08-14,1,23.5,29.4,18.6
2014-08-15,46.1,22.8,27.4,20
2014-08-16,3.8,22.2,26.4,19.6
2014-08-17,16,24.2,29,20
2014-08-18,16.3,20.6,25,19
2014-08-19,7.4,24.4,30,19
2014-08-20,9.2,23.5,29.6,18
2014-08-21,5.9,23.1,29.2,18.4
2014-08-22,0,24.1,30.4,18.6
2014-08-23,23.2,24.1,30.8,18
2014-08-24,0.1,23.2,28.6,20
2014-08-25,0.4,23.9,30.4,19.2
2014-08-26,2.7,22.5,26.8,20.0
2014-08-27,52.2,22.6,27.4,19.2
2014-08-28,46.4,21.7,25.6,20.0
2014-08-29,1.7,22.9,27.4,19.4
2014-08-30,0.0,24.3,30.8,19.0
2014-08-31,34.5,25.0,31.6,18.0
2014-09-01,43.6,22.9,29.4,19.4
2014-09-02,0,22.9,30.6,17.4
2014-09-03,0,24,25,19.4
2014-09-04,3.3,20.6,30.4,18.6
2014-09-05,3.1,22.4,28,18.2
2014-09-06,43.3,22.4,27,19
2014-09-07,28.2,21.9,29,18.2
2014-09-08,0.7,23.3,30.4,19.2
2014-09-09,0,24.1,32,18.4
2014-09-10,85.1,25.3,31.2,19.6
2014-09-11,97.2,25.3,29,20
2014-09-12,10.6,23.6,28.6,19.2
2014-09-13,22.4,22.9,30.6,20
2014-09-14,13.4,24.7,27,20.2
2014-09-15,11.8,22.7,31.6,19
2014-09-16,2.4,24.9,32.4,20
2014-09-17,12.6,25.8,27.2,17.4
2014-09-18,17.7,22.2,31.6,20.4
2014-09-19,6.7,24.3,30.6,19.4
2014-09-20,74.9,24.7,30.4,17
2014-09-21,46.7,24.7,24,18.6
2014-09-22,10.7,20.7,31,20.2
2014-09-23,0,24.1,32.6,19
2014-09-24,0,25.5,33,18.6
2014-09-25,0,26.3,31.6,20
2014-09-26,0.0,25.3,25.4,19.4
2014-09-27,22.1,21.5,28.4,17.6
2014-09-28,2.9,23.0,31.6,NA
2014-09-29,0.0,25.1,32.0,NA
2014-09-30,0.0,24.7,NA,NA
2014-10-01,0,25.6,32.6,20
2014-10-02,10.2,23.5,28.2,19.6
2014-10-03,0.8,22.7,27.6,19.6
2014-10-04,0,25.1,31,19.4
2014-10-05,81,25.7,31.2,20.4
2014-10-06,26.8,21.5,25.6,20.4
2014-10-07,6.6,23.7,28.6,20.2
2014-10-08,0,23.7,29.2,19.6
2014-10-09,0.3,22.7,27.2,20.2
2014-10-10,54,25.2,31.6,20
2014-10-11,1.6,21.9,25,20.4
2014-10-12,4.7,24,29,20
2014-10-13,24.7,23.7,28.4,19.6
2014-10-14,2.3,23.5,28.6,19.4
2014-10-15,0.1,22.2,26.6,20.2
2014-10-16,0,23.5,28.6,20.4
2014-10-17,8,24.5,30,20
2014-10-18,0.4,24.7,30.8,20.6
2014-10-19,68.6,24.6,30.8,19.4
2014-10-20,2.9,23.5,29.6,19.6
2014-10-21,0,24.3,29.4,20
2014-10-22,5.9,24.1,29,20.4
2014-10-23,0,24.7,30,20
2014-10-24,0,25.9,32,20.6
2014-10-25,33.5,26.1,32.5,20.2
2014-10-26,1.6,23.0,28.0,21.4
2014-10-27,106.1,24.8,30.4,19.6
2014-10-28,11.9,23.4,29.5,19.6
2014-10-29,13.9,24.3,30.5,19.0
2014-10-30,46.2,24.5,31.0,20.4
2014-10-31,16.2,24.7,30.5,NA
2014-11-01,23.3,25.4,31.2,20.2
2014-11-02,0,24.3,29.5,20.4
2014-11-03,3.6,23.1,27.5,19.2
2014-11-04,5.1,25.1,32,18.4
2014-11-05,21.1,24.1,30.5,19.5
2014-11-06,29.2,23.2,29.5,20.5
2014-11-07,19.8,21.8,25,19.6
2014-11-08,0,24.8,30.5,20.2
2014-11-09,98.8,26,32.5,20
2014-11-10,7.5,26.3,32,20.6
2014-11-11,21.8,21.9,26.5,20.6
2014-11-12,25.8,24.3,29.5,21
2014-11-13,0,25.5,31,20.2
2014-11-14,6.7,25.1,30,20.4
2014-11-15,78.7,21.8,25.5,17.4
2014-11-16,0.1,24.3,29,20
2014-11-17,0,24.2,29.5,20.2
2014-11-18,0,24.3,31,19
2014-11-19,1,25.6,32,20.4
2014-11-20,39,23.5,29.5,20.8
2014-11-21,8.5,23.1,30,20.4
2014-11-22,20.7,24.5,30,20.2
2014-11-23,12.1,24.5,30.4,21
2014-11-24,51.1,23.1,29,20
2014-11-25,3.8,23.4,29.5,20.6
2014-11-26,56.0,25.6,31.0,20.2
2014-11-27,1.6,25.2,31.5,NA
2014-11-28,15.0,25.9,32.0,NA
2014-11-29,14.7,21.7,24.5,NA
2014-11-30,11.7,24.1,29.5,NA
2014-12-01,3.7,23.9,28.5,20.6
2014-12-02,0,24,30,20
2014-12-03,15.8,25.3,34,18
2014-12-04,44.6,24.5,30,20.4
2014-12-05,0,23.5,28,20.2
2014-12-06,6.3,25.2,31,19
2014-12-07,0.9,25,31,20
2014-12-08,33,24.5,30,20.6
2014-12-09,10.4,25.3,31,20.4
2014-12-10,31.4,24.3,29.5,20.8
2014-12-11,39.4,23.1,26.5,20.6
2014-12-12,0.1,24.3,29.5,20.2
2014-12-13,1.3,25.2,30.5,20
2014-12-14,21.5,25,31.5,20.2
2014-12-15,13.6,25.2,31,20.6
2014-12-16,39.1,23,26,20.2
2014-12-17,36.8,21.8,24,20.4
2014-12-18,0.6,24.4,30,19.2
2014-12-19,2.1,25.6,31,21
2014-12-20,0,24.6,30.5,20.6
2014-12-21,3.9,24.5,29.5,21.2
2014-12-22,0,24.9,30.5,20.8
2014-12-23,0.6,24.7,32.5,18
2014-12-24,1.8,24.7,29.5,21
2014-12-25,5.8,23.5,28,20.6
2014-12-26,8.8,23.9,29.0,20.4
2014-12-27,5.1,22.5,25.5,19.8
2014-12-28,0.2,22.5,28.5,19.6
2014-12-29,0.0,24.9,30.5,21.0
2014-12-30,2.9,21.7,26.0,20.4
2014-12-31,10.1,23.3,27.5,NA
2015-01-01,5.1,24.2,29.5,19.4
2015-01-02,0,24.1,29.5,19.6
2015-01-03,24.7,23.1,26,20
2015-01-04,0,21.9,27.5,19
2015-01-05,0,23.9,29.5,19.2
2015-01-06,0,22.8,27,19.4
2015-01-07,0,23,27.5,19
2015-01-08,2.3,20.7,23.5,19
2015-01-09,3.7,23.3,29,19.6
2015-01-10,4.5,21.3,25,19.2
2015-01-11,13.1,22.9,28.5,20
2015-01-12,3.1,24.7,30.5,19.4
2015-01-13,0,22.1,26,18.4
2015-01-14,0,24,30,20.6
2015-01-15,0,25.5,31,19.4
2015-01-16,61.3,24.9,31.5,20
2015-01-17,24.6,22.4,26.5,20.6
2015-01-18,0,23.2,27,19.6
2015-01-19,11.3,21.7,25.5,19.4
2015-01-20,14.5,22.9,27.5,20
2015-01-21,83.9,23,27,19.2
2015-01-22,1.9,23.1,27.5,20.2
2015-01-23,19,23,28,20.2
2015-01-24,0,23.7,28.5,19
2015-01-25,8.9,22.9,27.5,20.4
2015-01-26,1.7,23.5,29.5,19.6
2015-01-27,30.1,22.3,25.5,19.0
2015-01-28,31.7,21.6,26.0,19.0
2015-01-29,10.4,23.3,28.5,NA
2015-01-30,12.2,21.5,25.5,NA
2015-01-31,32.3,NA,NA,NA
2015-02-01,5.5,22.1,27,19.4
2015-02-02,2.1,22,25.5,19
2015-02-03,13.4,22.1,26,20
2015-02-04,7.8,21.5,26.5,19.6
2015-02-05,4.7,24.2,31,19.4
2015-02-06,0,22.7,27.5,20
2015-02-07,1,25.1,31.5,19
2015-02-08,137.4,25,30.5,21.2
2015-02-09,6.1,24.2,30,20.4
2015-02-10,5.6,23.7,29.5,20
2015-02-11,3,23.8,29.5,20.6
2015-02-12,5.8,24.3,29,20.6
2015-02-13,0.4,24.3,30,20.2
2015-02-14,32.7,21.3,24.5,20
2015-02-15,8.3,21.5,25.5,20
2015-02-16,0,24.6,30,20.6
2015-02-17,0,25.5,31.5,20.4
2015-02-18,0,25.7,31.5,22
2015-02-19,10.7,26.2,31.5,19.6
2015-02-20,0,23.9,31,19
2015-02-21,28.5,23.3,28,20.2
2015-02-22,0,23.8,29,20
2015-02-23,0.3,24.1,29.5,20.2
2015-02-24,70,22.3,27.5,18.4
2015-02-25,0.2,22.5,28.5,20.6
2015-02-26,10.8,23.2,27.0,20.2
2015-02-27,35.8,21.6,25.0,20.0
2015-02-28,18.6,24.5,30.0,NA
2015-03-01,0,23.8,29,20.2
2015-03-02,35.2,23.8,29.5,20
2015-03-03,1.1,21.7,24.5,20.2
2015-03-04,0,23.8,29,19.4
2015-03-05,9.3,24.4,30.5,20.6
2015-03-06,19.3,22.5,27,20
2015-03-07,23,21.2,23.5,19
2015-03-08,0.6,21.9,26,20
2015-03-09,43.7,20.5,23,20.4
2015-03-10,6.4,21.3,23.5,20.6
2015-03-11,1.8,24.3,29.5,20.6
2015-03-12,1.2,23,29,20.4
2015-03-13,15.6,24.1,27.5,20
2015-03-14,0.8,23.9,29,20.4
2015-03-15,7.5,22.9,29.5,19
2015-03-16,0.8,24.1,28.5,20.6
2015-03-17,81.8,22.9,30.5,20.4
2015-03-18,47.2,24.3,29,20.6
2015-03-19,118.9,22.7,29.5,19.2
2015-03-20,51,24.5,25.5,19.4
2015-03-21,5.3,23.7,30.5,19
2015-03-22,5.6,23,27.5,20
2015-03-23,0.2,25,30,20.2
2015-03-24,0,22.9,31,19.4
2015-03-25,0,25.2,30.5,18.4
2015-03-26,10.8,22.7,30.0,20.0
2015-03-27,23.1,23.3,32.5,20.2
2015-03-28,94.4,24.6,26.5,21.0
2015-03-29,0.0,23.3,29.0,19.6
2015-03-30,4.5,NA,30.0,NA
2015-03-31,0.0,NA,29.0,NA
2015-04-01,10.3,23.7,27.5,20.6
2015-04-02,22.3,21.3,24,20.4
2015-04-03,0,23.1,27,20.6
2015-04-04,0.2,24.5,30.5,20
2015-04-05,50.2,25.6,31.5,20.4
2015-04-06,22.3,22.3,27.5,20
2015-04-07,1,22.1,28.5,20.2
2015-04-08,9.5,21.9,24.5,20
2015-04-09,4.1,22.7,28.5,19.5
2015-04-10,4.3,22.3,26,19.4
2015-04-11,98.5,23.9,28.5,20.4
2015-04-12,0,23.7,29.5,20
2015-04-13,20.2,24.3,30,20.4
2015-04-14,30,22.3,26,17.5
2015-04-15,10.3,24,30.5,20.2
2015-04-16,13.4,22.9,30.5,20.4
2015-04-17,35.7,23.5,29.5,20.6
2015-04-18,51.6,24.5,29,20.2
2015-04-19,30.2,21.8,25,19
2015-04-20,71.3,24,29.5,19.4
2015-04-21,82.2,21.9,26.5,19.4
2015-04-22,3.4,24.2,30,20.4
2015-04-23,1,24.1,29.5,20.6
2015-04-24,29.5,23,27,20
2015-04-25,27.7,22.3,25,20.2
2015-04-26,0.0,24.4,29.0,20.6
2015-04-27,8.8,23.9,29.0,21.0
2015-04-28,0.0,24.1,28.5,20.6
2015-04-29,2.0,22.6,27.0,20.0
2015-04-30,14.1,23.9,29.5,NA
2015-05-01,1.7,22.8,27,20
2015-05-02,0,24,30,17.4
2015-05-03,0,25.9,32,18
2015-05-04,38.3,24.7,31.5,19.4
2015-05-05,4.7,22.3,27.5,20.2
2015-05-06,40.7,22.3,27,19.6
2015-05-07,0,23.3,28,19
2015-05-08,25.7,22.2,27,18
2015-05-09,9.3,21.8,26,20
2015-05-10,18.9,24.4,29.5,20.4
2015-05-11,1.5,23.6,28,20.2
2015-05-12,62.5,24,29,20.4
2015-05-13,15.2,21.5,24.5,18
2015-05-14,44.9,20.9,23.5,20
2015-05-15,0.5,21.2,25,20.2
2015-05-16,0,22.5,27.5,18.6
2015-05-17,32,24.1,29.5,19
2015-05-18,13.7,20.6,24,19.4
2015-05-19,2.3,24.6,30.5,19.6
2015-05-20,5,23.1,27.5,20.6
2015-05-21,0,24.5,30.5,20.2
2015-05-22,8.8,24.7,30,19
2015-05-23,2.3,23.9,28.5,18.2
2015-05-24,2.9,25.8,32,18.2
2015-05-25,52.4,21.1,25.5,20.2
2015-05-26,0.0,21.5,25.0,19.0
2015-05-27,6.7,25.1,31.5,19.0
2015-05-28,33.5,24.5,30.5,20.4
2015-05-29,1.3,24.1,29.0,NA
2015-05-30,7.3,22.3,27.5,NA
2015-05-31,0.9,22.7,27.0,NA
2015-06-01,4.8,22.1,27.5,20
2015-06-02,59,25.4,31.5,20.4
2015-06-03,0.2,23.7,29.5,20.4
2015-06-04,15.2,23,27.5,20.2
