"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"2011-10-26",0,24.2,22.1,27.5
"2011-10-27",0,25.4,NA,31
"2011-10-28",0,25.4,NA,31.2
"2011-10-29",0,26.5,21.3,31
"2011-10-30",0,26.6,21.9,33.1
"2011-10-31",0,25.9,20.8,NA
"2011-11-01",0,26.1,20.7,31.8
"2011-11-02",0,26.7,20.6,32
"2011-11-03",0,26.4,20.7,33.2
"2011-11-04",0,26.6,20.8,33.8
"2011-11-05",0,26.5,20.9,32.8
"2011-11-06",0,26.2,21,32.4
"2011-11-07",0,24.1,21.5,27.4
"2011-11-08",0,25.8,20.9,31
"2011-11-09",0,25.6,21.2,31.5
"2011-11-10",0,26.4,21.3,32.1
"2011-11-11",0,26.3,21.9,31.6
"2011-11-12",0,26.6,21.8,32.2
"2011-11-13",0.9,25,21.9,30
"2011-11-14",0,25.4,20,30.2
"2011-11-15",0,26.2,21,32.2
"2011-11-16",0,26.6,20.5,33
"2011-11-17",0,24.2,20.9,27.2
"2011-11-18",0,26.2,19.5,32.6
"2011-11-19",0,26.4,20.8,33
"2011-11-20",0,25.4,21,29.8
"2011-11-21",0,23.8,20,26.9
"2011-11-22",0,25.2,20.3,30.2
"2011-11-23",0,26.3,20.4,32.5
"2011-11-24",0,24.8,21.1,29.6
"2011-11-25",0,25.2,20.5,31.3
"2011-11-26",0,25.6,20.7,32.4
"2011-11-27",0,27.4,21.5,33.8
"2011-11-28",0,26.6,20.2,32.3
"2011-11-29",0,28.4,22.1,34.6
"2011-11-30",0,27.4,22.9,32.2
"2011-11-31",NA,NA,NA,NA
"2011-12-01",0,25.4,21.2,30
"2011-12-02",0,24.5,21.5,26.9
"2011-12-03",0,27.5,21.3,32.9
"2011-12-04",0,26.7,21.7,32.5
"2011-12-05",0,27.5,21.9,33.5
"2011-12-06",0,28.1,21.9,33.9
"2011-12-07",0,28.4,21.7,34.9
"2011-12-08",0,27.7,22.8,33.6
"2011-12-09",0,26.8,22.6,30.4
"2011-12-10",0,27.1,23.5,30.8
"2011-12-11",0,28.1,23.4,34.9
"2011-12-12",0.1,28.8,23.5,34.8
"2011-12-13",0,27.3,22.9,32.7
"2011-12-14",0,28,23,33.6
"2011-12-15",0,27.7,23.1,33.1
"2011-12-16",0,28.3,24.1,33.2
"2011-12-17",0,28.8,23.3,34.7
"2011-12-18",0,27.4,24.1,32.8
"2011-12-19",1.1,28.8,22.9,34.8
"2011-12-20",0,26.7,22.8,31.6
"2011-12-21",0,27.8,23.2,32.1
"2011-12-22",0,28.6,24.3,34.1
"2011-12-23",0,28.9,24.7,34.4
"2011-12-24",0,29,24,34.4
"2011-12-25",0,26.8,24.2,29.5
"2011-12-26",0,29.2,23.3,35
"2011-12-27",0,25.9,24.1,28.8
"2011-12-28",19.2,28.2,24.3,33.2
"2011-12-29",3.7,26.3,23.1,31.6
"2011-12-30",0,25.8,22.5,29.7
"2011-12-31",0,27,23.9,31.4
"2012-01-01",3.3,27.9,25.1,34.4
"2012-01-02",0.8,26.7,23.7,31
"2012-01-03",16,26.4,23.9,33
"2012-01-04",14.8,25.1,22.9,27.8
"2012-01-05",11.8,24.4,23.2,26.8
"2012-01-06",0.8,26.5,22.3,30.9
"2012-01-07",0.8,27.1,22.9,31.2
"2012-01-08",4.1,26.8,22.7,32.8
"2012-01-09",1.7,25.5,22.4,29
"2012-01-10",6.3,25.2,23.7,28.1
"2012-01-11",0.2,26.6,23.1,31.2
"2012-01-12",4.8,25.7,23.7,27.8
"2012-01-13",0.6,24.4,22.9,28.3
"2012-01-14",20.5,27.2,22.9,32.9
"2012-01-15",17.2,25.2,22.3,29.2
"2012-01-16",23.2,25.9,23.1,31.8
"2012-01-17",4.4,26.8,22.7,32.3
"2012-01-18",7,25.9,24.3,30
"2012-01-19",7.1,25.8,23.7,30.2
"2012-01-20",1.5,25.4,23.5,29.6
"2012-01-21",0,27.5,23.5,32.6
"2012-01-22",8.3,26.3,23.1,30.6
"2012-01-23",34.6,25.9,23.5,28.6
"2012-01-24",22.5,25.7,23.2,29.8
"2012-01-25",0,27,22.9,31.8
"2012-01-26",31.1,26.2,NA,30.9
"2012-01-27",15.2,25.8,23.1,29.6
"2012-01-28",2.4,25,22.3,28
"2012-01-29",12.1,25.5,22.7,30
"2012-01-30",1.8,25,21.9,28.2
"2012-01-31",4.9,25.5,22.9,28.9
"2012-02-01",7.7,24.7,22.5,26.8
"2012-02-02",0.5,24.9,22.3,30.2
"2012-02-03",0.5,24.7,23.5,27.2
"2012-02-04",2.4,25.1,22.9,28.6
"2012-02-05",4.3,26.3,23.1,30
"2012-02-06",0.4,25.4,22.7,29.2
"2012-02-07",87.4,27.1,23.6,32.8
"2012-02-08",28.7,26.1,22.8,30.9
"2012-02-09",40.2,25.9,23.3,31.8
"2012-02-10",46.9,27.7,23.1,32.8
"2012-02-11",13.7,25.9,22.9,31.2
"2012-02-12",17.4,25.4,23.1,31.5
"2012-02-13",0.9,26.5,23.2,31.7
"2012-02-14",1.5,27.7,23.7,31.9
"2012-02-15",15.9,26.6,24,30.9
"2012-02-16",26.7,26.9,24.3,31
"2012-02-17",11.5,26.1,23.9,31.5
"2012-02-18",28.2,25.4,23.2,31.5
"2012-02-19",6.7,25.8,23.5,30.6
"2012-02-20",6.5,26.4,22.7,32.5
"2012-02-21",76.7,25.7,23.2,31.5
"2012-02-22",5.8,25.5,22.7,29.2
"2012-02-23",3.9,26.9,23.6,32.2
"2012-02-24",0.8,26.6,23.9,31.3
"2012-02-25",145.1,24.9,NA,29.2
"2012-02-26",4.7,27.5,22.3,32.8
"2012-02-27",19.9,26.5,24.6,31.9
"2012-02-28",1.7,25.6,23,31.9
"2012-02-29",0,27.3,24.3,31.8
"2012-02-30",NA,NA,NA,NA
"2012-02-31",NA,NA,NA,NA
"2012-03-01",3.6,27.7,24.4,32.6
"2012-03-02",2.2,27,24.6,31.9
"2012-03-03",0.9,26.1,24.4,29.8
"2012-03-04",26.2,25.9,NA,32.1
"2012-03-05",18.2,26.7,24.1,31.7
"2012-03-06",2,27.1,23.8,32.6
"2012-03-07",0.8,28.1,24.4,31.9
"2012-03-08",0,27.9,24.8,32.9
"2012-03-09",47.6,28.1,24.8,32.9
"2012-03-10",15.4,25.8,22.4,31.2
"2012-03-11",20.7,28.3,24.2,32.8
"2012-03-12",6.2,27.2,23.6,32.6
"2012-03-13",5.2,26.8,23.6,31.9
"2012-03-14",1.7,27.7,24.9,31.4
"2012-03-15",0.4,27.6,24.3,31.8
"2012-03-16",71.8,27.2,24.5,31.6
"2012-03-17",24.7,27.2,23.4,34.6
"2012-03-18",40.8,27.2,23.2,32.5
"2012-03-19",50.2,26.7,22.9,32.8
"2012-03-20",0.6,27.1,23,32.2
"2012-03-21",13.9,28.3,25,32.7
"2012-03-22",20.2,26.6,23.7,32.4
"2012-03-23",0.2,27.7,23.2,33.1
"2012-03-24",0,NA,24.1,33.1
"2012-03-25",19.3,27,25,32.9
"2012-03-26",23.3,26.9,NA,31.7
"2012-03-27",0,26.4,23.9,31.8
"2012-03-28",0.1,27.4,24.7,30.9
"2012-03-29",0,28.3,23.9,32.2
"2012-03-30",0,29.1,24.8,33.6
"2012-03-31",4.5,28.2,NA,33
"2012-04-01",0,28.5,24.7,33.6
"2012-04-02",0,27.6,24.5,31.9
"2012-04-03",7.5,28.1,24.9,32.8
"2012-04-04",4.7,27.7,23.8,32.2
"2012-04-05",43.1,26.2,24.1,30.4
"2012-04-06",5.1,28.4,23.8,33.9
"2012-04-07",12.9,26.4,24.2,29.8
"2012-04-08",0,26.1,22.8,29.6
"2012-04-09",89.4,27.2,24.7,33.4
"2012-04-10",1.4,27.7,23.8,32.9
"2012-04-11",0,27.1,23.7,32.1
"2012-04-12",0,28.6,25.1,34.5
"2012-04-13",0,28.8,24.7,33.5
"2012-04-14",1.1,29,24.9,34.1
"2012-04-15",0,27.5,25.8,30.2
"2012-04-16",32,28,25,33.9
"2012-04-17",1.3,28.8,24.9,33.9
"2012-04-18",4,26.9,24.9,31.4
"2012-04-19",5.5,26.7,24.2,32
"2012-04-20",4.9,27,24.3,30.7
"2012-04-21",5.3,28.9,24.7,32.3
"2012-04-22",0,27.5,23.5,32.6
"2012-04-23",6,27.5,25.3,30.3
"2012-04-24",0.2,26.2,23.5,28.8
"2012-04-25",1.1,27.9,24.7,32.8
"2012-04-26",5.2,27.2,24.2,32.4
"2012-04-27",5,27.5,24.1,32.2
"2012-04-28",0.2,27.1,24.1,32.1
"2012-04-29",0,27.3,23.9,33.1
"2012-04-30",20.9,27.7,24.5,33.2
"2012-04-31",NA,NA,NA,NA
"2012-05-01",6.7,27.6,23.3,32.4
"2012-05-02",0,27.9,23.2,31.9
"2012-05-03",0,29.4,24.7,33.6
"2012-05-04",0,28.8,24.8,32.5
"2012-05-05",0.9,NA,24,31.8
"2012-05-06",11.2,27.7,23.9,33.1
"2012-05-07",0.6,27.2,23.1,32.6
"2012-05-08",0,28.8,24,33.6
"2012-05-09",0,27.9,24.1,31.1
"2012-05-10",1.3,27.3,24,31.2
"2012-05-11",1.2,27.3,23.1,31.2
"2012-05-12",8,28.1,23.5,32.7
"2012-05-13",0,27.2,22.7,31.5
"2012-05-14",3.8,27.9,24.1,33.1
"2012-05-15",0,28.4,23.9,32.7
"2012-05-16",4.9,27.1,24.2,31.8
"2012-05-17",0.4,28.1,23,33.3
"2012-05-18",14.4,29,23.5,33.8
"2012-05-19",0.4,27.4,23.5,31.5
"2012-05-20",7.8,28.4,24,32.7
"2012-05-21",0.6,26.8,23.5,32.1
"2012-05-22",2.9,27,24.4,32.2
"2012-05-23",0,27.9,23.3,32.1
"2012-05-24",0,28.8,23.6,33.6
"2012-05-25",0,28.7,23.7,32.8
"2012-05-26",0,26.9,24.4,31.8
"2012-05-27",0,27.3,24.3,31.5
"2012-05-28",0,27.1,22.7,31
"2012-05-29",0,27.2,23.3,30.5
"2012-05-30",0,26.8,23.2,30.6
"2012-05-31",0,28.6,23.9,33
"2012-06-01",0,28.1,24.4,32.8
"2012-06-02",0,29.2,24.3,33.6
"2012-06-03",0,28.8,24,33.1
"2012-06-04",0,27.6,23,31.4
"2012-06-05",0,27.9,23.3,31.6
"2012-06-06",0,28,23.4,33
"2012-06-07",0,28,23.4,31.9
"2012-06-08",5.6,27.3,23.6,32.8
"2012-06-09",0,28.5,23.5,33.6
"2012-06-10",0,28,23.1,32.9
"2012-06-11",0,26.9,22,31.9
"2012-06-12",0,27.6,22.2,32.2
"2012-06-13",0,26.3,22,29.8
"2012-06-14",0,26,21.9,29.7
"2012-06-15",0,27.7,23.2,31.9
"2012-06-16",0,28.8,23.3,34.6
"2012-06-17",0,27.8,22.9,32.8
"2012-06-18",0,25.3,23.8,26.2
"2012-06-19",0,27.4,23.8,32.8
"2012-06-20",0,27.5,23.2,31
"2012-06-21",0,28.6,24,33.2
"2012-06-22",0,27.5,23.2,32.6
"2012-06-23",0,26.6,23.3,29.6
"2012-06-24",0,25.8,23,29.1
"2012-06-25",0,27.2,22.6,31.8
"2012-06-26",0,27.3,23.7,31.6
"2012-06-27",0,26.2,22.8,28.8
"2012-06-28",0,26.9,23.2,30.1
"2012-06-29",0.4,27.4,23.6,32.9
"2012-06-30",0,27,23.2,31.5
"2012-06-31",NA,NA,NA,NA
"2012-07-01",0,26.2,22.9,NA
"2012-07-02",0,26.8,23.1,30.4
"2012-07-03",0,26.7,22.9,30.6
"2012-07-04",0,27.7,22.7,32.1
"2012-07-05",0,26.3,22.9,28.8
"2012-07-06",0,26.3,21.8,28.5
"2012-07-07",0,26.6,22,31.3
"2012-07-08",0,27.1,21.9,31.8
"2012-07-09",0,26.6,22,30.4
"2012-07-10",0,26.1,22.1,29.1
"2012-07-11",0,26.6,21.8,30.1
"2012-07-12",0,26.1,22.5,30.1
"2012-07-13",0,26.1,22.5,28.4
"2012-07-14",0,27.7,22.3,32.8
"2012-07-15",0,25.9,21.8,29.2
"2012-07-16",0,26.6,22.1,30.9
"2012-07-17",0,25.9,21.8,29.3
"2012-07-18",0,27.4,22.7,32.4
"2012-07-19",0,26.2,21.7,28.8
"2012-07-20",0,26.9,21.6,31.1
"2012-07-21",0,25.6,21.2,28.2
"2012-07-22",0,25.8,21.8,28.9
"2012-07-23",0,26.1,21.7,30.4
"2012-07-24",0,26.4,21.1,31.3
"2012-07-25",0,25.8,21.2,30.8
"2012-07-26",0,26.1,21,31.2
"2012-07-27",0,25.5,20.3,31
"2012-07-28",0,25.3,20.2,31.3
"2012-07-29",0,25.7,20.3,30.3
"2012-07-30",0,26,20.2,32.6
"2012-07-31",0,25.9,21,31.6
"2012-08-01",0,25.3,20.9,29.3
"2012-08-02",0,26,20.6,31.3
"2012-08-03",0,25.6,21.5,29.2
"2012-08-04",0,25,20,29.8
"2012-08-05",0,25.3,20.5,30.4
"2012-08-06",0,25.4,20.1,31.1
"2012-08-07",0,25.4,20.3,30.8
"2012-08-08",0,24.2,20,28.9
"2012-08-09",0,24.5,20.8,27.6
"2012-08-10",0,24,19.2,29.1
"2012-08-11",0,23.5,20,27.9
"2012-08-12",0,24.5,21.2,28.8
"2012-08-13",0,25.5,20.7,29.7
"2012-08-14",0,26.2,20.1,32.1
"2012-08-15",0,24.6,21.2,27
"2012-08-16",0,24.6,20.9,28.7
"2012-08-17",0,24.8,21.8,28
"2012-08-18",0,25.6,21.5,31.9
"2012-08-19",0,24.9,21.6,29.8
"2012-08-20",0,25.8,21.1,31.7
"2012-08-21",0,26.2,21.7,31.9
"2012-08-22",0,24.3,21.9,28.4
"2012-08-23",0,24.2,21.3,28.1
"2012-08-24",0,25.1,21.7,30
"2012-08-25",0,23.8,21,29
"2012-08-26",0,25,20.8,30.6
"2012-08-27",0,24.8,21,30.3
"2012-08-28",0,25.7,21.3,31.6
"2012-08-29",0,25.8,20.5,32
"2012-08-30",0,25.9,20.6,31.6
"2012-08-31",0,23.5,20.7,27.9
"2012-09-01",0,25.5,21.3,30.9
"2012-09-02",0,24.5,20.7,29.8
"2012-09-03",0,25.1,NA,31.6
"2012-09-04",0,25.2,20.3,31.2
"2012-09-05",0,24.9,20.9,28.8
"2012-09-06",0,25.1,21.2,29.8
"2012-09-07",0,25.5,21.7,31.2
"2012-09-08",0,26.2,20.5,33.3
"2012-09-09",0,25.8,20.6,31.3
"2012-09-10",0,26,21.5,31.1
"2012-09-11",0,27,21.2,32.8
"2012-09-12",0,25.4,21.8,30.6
"2012-09-13",0,25.3,21.6,29.9
"2012-09-14",0,25,21.9,30.2
"2012-09-15",0,25.8,21.8,30.8
"2012-09-16",0,25.2,22.7,29.6
"2012-09-17",0,26.4,22.4,31.4
"2012-09-18",0,26.2,21.9,31.4
"2012-09-19",0,25.4,22.5,29.1
"2012-09-20",0,25.4,22.5,29.9
"2012-09-21",0,26.3,21.8,32.4
"2012-09-22",0,25.2,21.9,29
"2012-09-23",0,25.3,22,29.2
"2012-09-24",0.2,26.3,22.9,31.1
"2012-09-25",0,24.7,22.2,28.9
"2012-09-26",0,25,21.7,29.3
"2012-09-27",0,24.2,21.9,27.6
"2012-09-28",0,24.4,21.1,29.8
"2012-09-29",0,25.1,21.1,29.6
"2012-09-30",0,26,21.1,31.1
"2012-09-31",NA,NA,NA,NA
"2012-10-01",0,24.4,21.5,29.3
"2012-10-02",0,25.6,20.6,30.8
"2012-10-03",0,25.8,20.9,31.5
"2012-10-04",0.8,25.9,21.9,30.4
"2012-10-05",0,27,21,34.6
"2012-10-06",0,26.4,22.2,32.6
"2012-10-07",0,25.9,21.1,32.4
"2012-10-08",0,26.6,21.2,33.3
"2012-10-09",0,25.6,21.6,31.1
"2012-10-10",0,24.4,21.1,28
"2012-10-11",0,26.3,21.1,31.1
"2012-10-12",0,26.5,22.2,31.6
"2012-10-13",0,26.1,21.1,31.3
"2012-10-14",0,25.5,21.7,30.6
"2012-10-15",0,24.5,22.3,29
"2012-10-16",1.7,24.5,21.8,27.5
"2012-10-17",0,24,21,27.5
"2012-10-18",0,25.8,21.9,31.6
"2012-10-19",0,24.3,22.7,28
"2012-10-20",0,23.8,21.9,27.6
"2012-10-21",0,26,22.2,31.8
"2012-10-22",0,25.7,21.8,30.6
"2012-10-23",0,24.7,21.1,29.4
"2012-10-24",0,25.3,21.3,29
"2012-10-25",0,24.5,22.1,27.6
"2012-10-26",0,25.9,22.1,30.4
"2012-10-27",0,26.7,22.4,32.1
"2012-10-28",0,25.6,22.7,29.2
"2012-10-29",0,24.9,22,28.4
"2012-10-30",0,24.9,22,30.3
"2012-10-31",0,26,21.9,31.3
"2012-11-01",0,26.3,22.3,31.8
"2012-11-02",0,26.6,22.1,32.1
"2012-11-03",0,25.4,22.8,29.6
"2012-11-04",0,25.9,22.5,30.4
"2012-11-05",0,27.1,23,32.3
"2012-11-06",0,25.8,22.9,29.9
"2012-11-07",0,26.3,22.5,30.9
"2012-11-08",0,26.5,22.8,31.9
"2012-11-09",0,25.7,22.5,31.2
"2012-11-10",0,25.2,22.5,31.2
"2012-11-11",0,26.3,22.4,31.7
"2012-11-12",0.2,27,22,34.8
"2012-11-13",0,26.7,21.8,32.4
"2012-11-14",0,26.3,22.2,32
"2012-11-15",5.1,25.6,21.8,31.6
"2012-11-16",0,25.9,20.5,32.2
"2012-11-17",0,26.4,21.8,32.8
"2012-11-18",0,24.8,21.5,28.9
"2012-11-19",0,26.5,21.2,33
"2012-11-20",0,26.5,22.5,32.8
"2012-11-21",0,25.4,21.5,31.1
"2012-11-22",0,26.4,21.8,32.4
"2012-11-23",0,26.9,22.7,32.5
"2012-11-24",0,26.4,22.3,31.6
"2012-11-25",0,27.4,22.2,33.7
"2012-11-26",0.2,27.4,22.3,35
"2012-11-27",0,25,22.8,27.2
"2012-11-28",0,25.4,21.4,30.8
"2012-11-29",0,27.3,22.1,34.8
"2012-11-30",0,27,22.2,33.3
"2012-11-31",NA,NA,NA,NA
"2012-12-01",0,25.8,22,29.6
"2012-12-02",0,25.2,21.7,29.1
"2012-12-03",0,27.4,22.2,33.8
"2012-12-04",0,26.8,22.4,33.5
"2012-12-05",0,27.3,22.5,34.6
"2012-12-06",0,24.7,22.6,28.5
"2012-12-07",0,27,22.7,32.6
"2012-12-08",0,26.7,23.1,30.7
"2012-12-09",0,26.5,22.6,30.4
"2012-12-10",0,26,23.6,29.2
"2012-12-11",0,26.1,23.7,30.2
"2012-12-12",0,27.3,23.1,33.2
"2012-12-13",0,28.8,23.6,34
"2012-12-14",0,28.2,23,35
"2012-12-15",0,27.1,23,31.4
"2012-12-16",0,26.5,23.1,30.7
"2012-12-17",0,27.9,22.9,34.1
"2012-12-18",0,29,24.3,34.7
"2012-12-19",0,28.6,23.9,34.4
"2012-12-20",0,28.5,24.1,33.9
"2012-12-21",0,27,24.1,31.6
"2012-12-22",0,27.4,23.8,32.6
"2012-12-23",0,NA,24,33.4
"2012-12-24",0,28.5,24,33.6
"2012-12-25",0,28.5,24.1,34.8
"2012-12-26",0,29.1,23.9,35
"2012-12-27",0,28.2,24.1,32.8
"2012-12-28",0,27.7,24.2,33.1
"2012-12-29",3.5,28.7,23.6,35.6
"2012-12-30",3.3,26,22.2,28.9
"2012-12-31",0,27.3,22.9,33.9
"2013-01-01",2.4,27.5,23.7,34
"2013-01-02",0.9,26.3,22.7,29.9
"2013-01-03",0.8,27.8,23.4,32.3
"2013-01-04",8.4,28.5,23.8,34.8
"2013-01-05",0.1,25.9,23.6,28.6
"2013-01-06",0,27.6,24.1,32.6
"2013-01-07",0,28.1,24.2,32.2
"2013-01-08",0,28.9,25.4,32.6
"2013-01-09",4.7,26.3,24.8,30.2
"2013-01-10",0,28.6,24.7,32.2
"2013-01-11",9.1,27.4,25,32.4
"2013-01-12",4.7,25.6,23.6,29.4
"2013-01-13",13.1,27.4,23.7,32
"2013-01-14",17.8,26.5,22.3,29.8
"2013-01-15",1,24.3,21.9,27
"2013-01-16",4.4,27.2,22.9,32.1
"2013-01-17",0.1,26.5,22.5,30
"2013-01-18",4.5,27.5,24.3,31.7
"2013-01-19",0.9,26.2,23.1,28.3
"2013-01-20",18.6,27.3,24.2,31
"2013-01-21",6,26.5,22.9,30.6
"2013-01-22",13.7,26.6,23.3,30.4
"2013-01-23",22.3,26.4,23.6,30.6
"2013-01-24",6.7,NA,23.1,29.3
"2013-01-25",7.8,25.8,24.1,30
"2013-01-26",4.8,24.8,23.9,27.3
"2013-01-27",0.9,25.2,23.7,28.9
"2013-01-28",2.8,26.2,23.7,29.5
"2013-01-29",0,27.6,22.8,33
"2013-01-30",0,27.9,24.8,30.9
"2013-01-31",0.9,27.9,25.1,31.3
"2013-02-01",11.9,25.3,23.5,27.4
"2013-02-02",0.3,25.2,23.8,27.6
"2013-02-03",0,27.4,23.6,32.8
"2013-02-04",11.8,25.9,24.1,29.3
"2013-02-05",0.9,25.4,22.8,27.6
"2013-02-06",1,27.5,24,31.5
"2013-02-07",17,26.3,22.9,30.1
"2013-02-08",17.4,26.4,23.8,30.5
"2013-02-09",9.4,24.7,22.8,27.5
"2013-02-10",1.5,NA,24,32.6
"2013-02-11",7.5,27.6,23.9,32.9
"2013-02-12",0,27.3,23.4,31.8
"2013-02-13",0,28.5,24.6,32.6
"2013-02-14",0.6,28.2,24.7,31.5
"2013-02-15",0,27.2,24.3,30.7
"2013-02-16",46.8,26.5,24.8,28.9
"2013-02-17",11.4,25.3,21.8,28.9
"2013-02-18",1.2,27.5,22.5,32.5
"2013-02-19",0.2,27.8,24.1,31.8
"2013-02-20",0,26.7,24,30
"2013-02-21",55.8,27.6,25,32.1
"2013-02-22",40.5,26.7,23.1,33.1
"2013-02-23",0,28.5,23.8,33.6
"2013-02-24",5.3,28.3,24.8,32
"2013-02-25",0,28.6,23.1,32.1
"2013-02-26",0.6,28.3,25.5,32.4
"2013-02-27",37.4,28.7,24.4,33.6
"2013-02-28",3.8,26.6,23.2,29.6
"2013-02-29",NA,NA,NA,NA
"2013-02-30",NA,NA,NA,NA
"2013-02-31",NA,NA,NA,NA
"2013-03-01",0.8,27.2,24.2,31
"2013-03-02",120,26.8,24.8,32.4
"2013-03-03",6.5,26.2,23.8,29
"2013-03-04",23.9,25.8,24,29.4
"2013-03-05",13.6,26.4,24.1,29.6
"2013-03-06",64.8,27.5,24.2,31.3
"2013-03-07",5.9,27.2,23.8,31.4
"2013-03-08",0.3,27.8,25.1,31.2
"2013-03-09",0.7,26.7,24.7,29.4
"2013-03-10",1.5,26.7,24.3,30.1
"2013-03-11",0,29.2,25.4,32.8
"2013-03-12",71.3,27.9,24.7,34.5
"2013-03-13",7.1,26.9,23.5,31
"2013-03-14",95.1,26.1,23.6,32.5
"2013-03-15",9.7,27.4,23.8,31.1
"2013-03-16",12.3,26.4,24.2,29.2
"2013-03-17",0.1,27.7,25.1,33
"2013-03-18",4.8,28.1,24.7,31.9
"2013-03-19",0,27.1,23.8,31.9
"2013-03-20",0,29.3,24.9,34.8
"2013-03-21",0,28.8,24.8,33.7
"2013-03-22",0,28.5,24.7,33.6
"2013-03-23",43.2,27.4,24.8,32.8
"2013-03-24",0,27.5,24.1,31.5
"2013-03-25",0,28,23.9,33.3
"2013-03-26",0.2,26.5,24.2,30.9
"2013-03-27",29.6,26.9,24.1,31.4
"2013-03-28",NA,27.6,22.3,32.2
"2013-03-29",NA,NA,24.3,32.1
"2013-03-30",0,28.6,24.2,33.8
"2013-03-31",0,29.2,24.8,33.5
"2013-04-01",0.1,28.5,24.5,33.1
"2013-04-02",0.2,29.5,25.6,34.3
"2013-04-03",4.8,28.8,25,33.3
"2013-04-04",3.1,28.1,24.7,30.9
"2013-04-05",7.5,27.4,24.5,32.1
"2013-04-06",0.2,29.4,25,33.9
"2013-04-07",11.1,28.4,24.7,32.4
"2013-04-08",0,28.2,23.5,32.4
"2013-04-09",13.7,28.5,24.5,33.1
"2013-04-10",20.7,27.4,23.2,31.7
"2013-04-11",0,28.7,24.1,33.4
"2013-04-12",0,28.6,24.6,33.7
"2013-04-13",0,27.2,24.8,29.9
"2013-04-14",0,29.6,24.8,33.7
"2013-04-15",0,29.1,25.1,33.7
"2013-04-16",3.7,26.6,24.8,28.9
"2013-04-17",7.2,27.7,24.1,31.9
"2013-04-18",23.2,25.6,21.7,32.4
"2013-04-19",11.8,27.9,24.1,33.8
"2013-04-20",0.5,26.6,22.3,31.3
"2013-04-21",1.9,27.3,24.7,31.2
"2013-04-22",0.1,25.5,22.9,28.9
"2013-04-23",0,26.4,22,30.6
"2013-04-24",0,25.3,22.1,28.4
"2013-04-25",0,25.8,22.4,30.1
"2013-04-26",0,26.3,21.7,30.8
"2013-04-27",0,27.6,21,33.2
"2013-04-28",0,28.4,24.1,32.9
"2013-04-29",0,27.9,22.8,33.3
"2013-04-30",0,26,22.3,30.9
"2013-04-31",NA,NA,NA,NA
"2013-05-01",0,25.4,21.3,30.4
"2013-05-02",0,26.9,21.1,31.6
"2013-05-03",0,28.4,22.7,34
"2013-05-04",0,24.7,20.9,28
"2013-05-05",0.2,26.6,22.9,30.2
"2013-05-06",0,28.7,23.1,33.2
"2013-05-07",0,26,23.6,29.7
"2013-05-08",0,25.2,22,28.5
"2013-05-09",0,26,22.7,30.1
"2013-05-10",0,26.9,23.3,29.9
"2013-05-11",0,27.1,22.4,32
"2013-05-12",0,26.7,22.9,30.6
"2013-05-13",0,27.9,22.7,33
"2013-05-14",0.2,27.5,22.5,33.3
"2013-05-15",0,28,22.8,33.3
"2013-05-16",0,27,22.7,32.7
"2013-05-17",0,27.7,24,32.4
"2013-05-18",0,28.1,22.8,33.4
"2013-05-19",0,27.5,21.9,33.4
"2013-05-20",0,26.1,21.7,29.5
"2013-05-21",0,24.7,22.3,26.6
"2013-05-22",0,26.8,23.4,30.3
"2013-05-23",0,25.9,21.4,31.2
"2013-05-24",0,26.6,21.4,31.4
"2013-05-25",0,26.1,21.7,30.7
"2013-05-26",0.7,25.2,21.2,28.2
"2013-05-27",0,26.8,22.1,30.5
"2013-05-28",0,27.2,22.5,31.9
"2013-05-29",0,25.9,23.3,30.6
"2013-05-30",0.3,25.7,22.9,29.2
"2013-05-31",0,26.7,22.9,31.4
"2013-06-01",0.4,27.2,23.5,30.4
"2013-06-02",0,24.9,23.7,27.2
"2013-06-03",0,25.1,22.9,28.2
"2013-06-04",0,24.8,22.5,28.8
"2013-06-05",0,26.4,21.9,30.6
"2013-06-06",0,25,22,28.5
"2013-06-07",0,25.5,22.5,28.6
"2013-06-08",0,25.7,22.7,29.4
"2013-06-09",0,26.1,21.5,29.5
"2013-06-10",0,26.6,23.9,30.6
"2013-06-11",0,25.5,23.1,29.3
"2013-06-12",0,25.3,22.7,28.2
"2013-06-13",0,25.9,22.5,30.3
"2013-06-14",0,24.2,21.5,27.9
"2013-06-15",0,24.7,21.7,27.8
"2013-06-16",0,23.8,21.1,26.6
"2013-06-17",0,25.6,20.7,29.9
"2013-06-18",0,24.3,21.1,28.3
"2013-06-19",0,24.9,19.9,29.6
"2013-06-20",0,24.8,20.5,28.4
"2013-06-21",0,25.3,21.1,29.3
"2013-06-22",0,24.9,21.3,29.6
"2013-06-23",0,26.1,20.5,31.6
"2013-06-24",0,24.8,20,31.6
"2013-06-25",0,23.5,19.8,NA
"2013-06-26",0,25,19.6,29.2
"2013-06-27",0,25,21.4,28.8
"2013-06-28",0,24.5,20.8,29.8
"2013-06-29",0,22,20.7,24.5
"2013-06-30",0,23,20.8,25.1
"2013-06-31",NA,NA,NA,NA
"2013-07-01",0,23.3,20.6,26.6
"2013-07-02",0,25.7,20.9,30.9
"2013-07-03",0,23.8,20.8,27.4
"2013-07-04",0,24.2,20.3,29.6
"2013-07-05",0,24.6,21,29.4
"2013-07-06",0,24.6,21,27.5
"2013-07-07",0,24.2,20.9,27.6
